Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Algeria,DZA,2014,12.771,10.2863970707309,76.1921697634925,..,3.81152114717356,..,..,1368.62151887474,1333.13606896647,30.4876572080909,5521188948.6,3.004,1502206170.55838,19484,213809979836.314,3.79999999836768,5510,12760,213657648976.945,494451390132.55,45.6265739092641,0.328391631416688,95,31.9266588029972,..,41.9403018167816,-0.300580433039272,75.11,55.4889907808923,5.54848333584853,111.7079111,25.7,143.4029715333,-36088,160619995.117188,2452442617.07256,16.2738871581281,1.97904881035906,38760168,..,..,0.1,..,101.006042480469,..,111.686698913574,..,..,52.2222222222222,2381740,..,..,20,0.448059126334839,2.90182179829983
Algeria,DZA,2015,11.888,11.5787073364509,79.6123410687294,..,3.95196093867474,..,..,..,..,23.1717780134205,4671396332.7,3.041,-537792920.921856,19560,165979224866.131,3.70000000138755,4880,11760,192784984850.367,464956187403.212,50.7806883944328,0.233281066486999,95,36.5233505852979,..,35.3826967131435,-6.45565041377628,75.622,52.0366329398518,6.27024285623508,109.3176407,25.3,100,-36371,71129997.253418,1997393458.35396,16.6026255583626,1.99994605069585,39543154,..,..,0.1,..,98.1254730224609,..,110.842269897461,..,..,53.3333666666667,2381741,..,..,18,1.72343736396926,2.88887793150377
Algeria,DZA,2016,12.731,12.22009479501,82.0663287987908,..,3.83383422168475,..,..,..,..,20.8724852102256,5463001796.7,3.051,1638263953.77737,19560,160034212126.018,3.20000000173945,4400,11570,177379952279.547,466787785435.932,50.7777238863385,0.489614088330072,94,35.0531826669525,..,34.2488895714926,1.54888054708621,75.732,48.1865714684034,6.38492898301865,116.6140394,24.9,82.5372236418,-36227,144539993.286133,1989023597.12295,16.9369083372205,1.99343168879913,40339329,..,..,0.1,..,100.489837646484,..,110.688102722168,..,..,55.5555666666667,2381741,..,7.10549985987089,18,1.01403802715903,2.85214255674006
Algeria,DZA,2017,12.872,11.7560887332265,87.152129456744,..,3.83368112626665,..,..,..,..,22.6322322911166,5706818288.8,3.05,1230243450.87889,19430,170096988531.906,1.29999999827666,3970,11630,163289900200.309,478552633868.987,48.5437410628085,0.96029933858419,88,32.6891707303428,..,36.3304516762293,6.39065471422123,75.743,47.7668656578006,5.92438332688534,111.4475314,24.5,93.880987359,-36448,174649993.896484,1791887073.28626,17.2716286111714,1.95700247075081,41136546,..,..,0.1,..,102.320610046387,..,109.837707519531,..,..,61.1111,2381741,..,7.10549311732352,18,0.599990207704779,2.78342462531066
Algeria,DZA,2018,12.654,11.8743717360924,87.152129456744,..,3.92429872230088,..,..,..,..,25.8611812587344,5710491550,3.023,1466116068.03412,19300,174910684781.571,1.20000000102394,4010,11710,168084889251.476,490775041727.01,47.0708804275872,..,80,32.204378846201,..,38.8055017530095,6.75721524154756,76.066,50.3840003313997,5.48358870056161,112.4675177,24,111.019824637,-36227,144610000.610352,1984998399.13173,17.6035123046545,1.9033254281097,41927007,..,..,0.1,..,102.68798828125,..,108.703483581543,..,..,50,2381741,..,7.10549311732352,18,0.476882299088464,2.70094718319082
Algeria,DZA,2019,12.303,12.3369528102165,87.152129456744,98.8,3.99440182789199,53.6,..,..,..,22.7144125423167,5492379098.5,2.988,1381200049.59264,19390,171760275466.61,0.999999998155587,4050,11820,172767361409.796,504951788300.27,44.6898079043131,..,80,29.0953258992595,..,36.8445185900625,-0.472073341295342,76.474,46.5439402579097,5.99969025937654,106.3696091,23.5,101.6912729064,-36386,172000000,1785838683.22299,17.9303156808402,1.83944488568624,42705368,..,..,0.1,2.7,99.7298889160156,..,107.775131225586,..,..,52.2222,2381741,..,7.10545448838319,18,0.491759309197809,2.60752982388108
Algeria,DZA,2020,12.057,13.78423869805,87.152129456744,..,3.7182233703076,..,..,..,..,17.4699219024836,5177878073.5,2.942,1143918159.62919,19490,145743542982.628,-5.09999999763123,3610,11220,156901683785.052,487566225423.157,43.8190389080419,..,80,27.8607342140727,..,32.5195243790896,-5.02598504788905,74.453,39.4336509349512,6.69246839735744,104.842178,22.9,72.7872075272,-18797,209850006.103516,1699608934.62519,18.2436570559099,1.73245672803153,43451666,..,..,0.1,..,102.240936279297,..,110.33056640625,..,..,49.9999666666667,2381741,..,4.40003633212111,..,0.679785382766472,2.47298875191541
Algeria,DZA,2021,11.714,12.1756577427726,..,..,..,..,..,..,..,26.7345432146852,7378779146.5,2.889,869151161.725393,19583.333,163472387986.768,3.39999999973611,3680,11950,162524126580.171,528115992891.357,37.9278328570199,..,79,26.4609838174217,..,38.942810686933,15.5674826470622,76.377,46.50448980176,5.58544666775166,106.4235366,22.3,115.7738397249,-18797,214449996.948242,1792158957.01478,18.5486033116111,1.65770320084269,44177969,..,..,0.1,..,99.7526779174805,..,106.995567321777,..,..,..,2381741,..,4.40003633213823,..,0.451810431719416,2.37124967540079
Algeria,DZA,2022,..,11.5851896795816,..,..,..,..,..,..,..,35.3352257952674,7129257355.9,..,75640098.0874956,..,194998449769.085,3.20000164670707,3920,12950,176171202071.015,581573909062.74,33.3246655687498,..,79,23.7070584496258,..,45.9001473519979,21.5175849326016,..,51.2573305676844,4.77943828648395,109.1653573,..,..,-9999,214990005.493164,1658975809.67343,..,1.62833925417918,44903225,..,..,..,..,94.7113876342773,..,108.343933105469,..,105.932548522949,..,..,..,4.40003633213823,..,0.440337562858954,2.31409357700036
Algeria,DZA,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2014,44.618,..,..,..,..,..,..,..,..,66.7185069984448,..,..,..,173.1,643000000,1.76282051282051,..,..,..,..,..,..,..,108.087091757387,..,..,-0.962160294226521,..,148.833592534992,..,..,..,85.5848333757,-1602,..,..,261.085,-1.47894571116667,52217,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,-1.54788709134401
American Samoa,ASM,2015,43.031,..,..,..,..,..,..,..,..,63.5958395245171,..,..,..,172.8,673000000,3.14960629921259,..,..,..,..,..,..,..,98.8112927191679,..,..,1.4697327650683,..,156.612184249629,..,..,..,100,-1629,..,..,256.84,-1.63927018758043,51368,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,-1.69711234332623
American Samoa,ASM,2016,39.35,..,..,..,..,..,..,..,..,63.9344262295082,..,..,..,172.5,671000000,-1.67938931297709,..,..,..,..,..,..,..,95.230998509687,..,..,1.40582171236608,..,155.439642324888,..,..,..,112.2250360294,-1641,..,..,252.24,-1.80723076890422,50448,..,..,..,..,..,..,..,..,..,..,200,..,8.70852175263238,..,..,-1.85136253358485
American Samoa,ASM,2017,35.06,..,..,..,..,..,..,..,..,59.1503267973856,..,..,..,172.2,612000000,-6.98757763975155,..,..,..,..,..,..,..,102.287581699346,..,..,-1.94089005769675,..,162.091503267974,..,..,..,102.5876300296,-1652,..,..,247.315,-1.97181874740715,49463,..,..,..,..,..,..,..,..,..,..,200,..,8.71956554004454,..,..,-2.00449844640788
American Samoa,ASM,2018,32.192,..,..,..,..,..,..,..,..,68.2316118935837,..,..,..,171.9,639000000,2.6711185308848,..,..,..,..,..,..,..,103.599374021909,..,..,1.69536107125778,..,161.189358372457,..,..,..,97.1887515305,-1652,..,..,242.12,-2.12293567392473,48424,..,..,..,..,..,..,..,..,..,..,200,..,8.71956554004454,..,..,-2.14260423339677
American Samoa,ASM,2019,30.65,..,..,..,..,..,..,..,..,61.6692426584235,..,..,..,171.6,647000000,-0.487804878048777,..,..,..,..,..,..,..,94.8995363214838,..,..,1.74828930007058,..,164.605873261206,..,..,..,97.9346053201,-1650,..,..,236.605,-2.30413869890523,47321,..,..,..,..,..,..,..,..,..,..,200,..,8.71956491978601,..,..,-2.31068980104363
American Samoa,ASM,2020,30.191,..,..,..,..,..,..,..,..,59.2233009708738,..,..,..,171.3,721000000,4.41176470588236,..,..,..,..,..,..,..,95.1456310679612,..,..,6.72878072142282,..,152.149791955617,..,..,..,103.9685570159,-1636,..,..,230.945,-2.4212497099907,46189,..,..,..,..,..,..,..,..,..,..,200,..,0.00264356353982557,..,..,-2.41501908002014
American Samoa,ASM,2021,30.036,..,..,..,..,..,..,..,..,44.2666666666667,..,..,..,171,750000000,-0.782472613458523,..,..,..,..,..,..,..,92.5333333333333,..,..,4.8425556863277,..,137.066666666667,..,..,..,104.7727364915,-1646,..,..,225.175,-2.53017092647207,45035,..,..,..,..,..,..,..,..,..,..,200,..,8.72742799710092,..,..,-2.51044474758736
American Samoa,ASM,2022,..,..,..,..,..,..,..,..,..,46.9575200918485,..,..,..,..,871000000,1.73501577287065,..,..,..,..,..,..,..,77.7267508610792,..,..,14.1527648578811,..,132.835820895522,..,..,..,..,-810,..,..,..,-1.70649548061895,44273,..,..,..,..,..,..,..,..,..,..,..,..,8.72742799710092,..,..,-1.67738742311809
American Samoa,ASM,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-790,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2014,6.925,0.537623493009676,..,..,6.44593066279443,..,..,..,..,..,..,..,..,160,3271686452.47686,2.50446552114518,..,..,..,..,..,20.6864843259943,96,..,..,10.1535313011382,-0.0840193165570753,..,50.4632709760465,..,92.48694535,3.7,94.9808381652,-84,..,0,152.385106382979,0.355274942185653,71621,..,..,..,..,66.2775573730469,..,88.2352905273438,..,91.8740692138672,..,470,..,..,..,..,0.246585860909757
Andorra,AND,2015,7.402,0.513420109683398,..,100,6.48576924149081,..,..,..,..,..,..,..,..,160,2789882569.1005,1.43414039522716,..,..,..,..,..,22.6448432767297,96,..,..,9.98126871637019,0.660588959137868,..,49.60782275672,..,99.42853957,3.5,100,-232,..,0,152.651063829787,0.174377690367456,71746,..,..,..,..,66.0949935913086,..,88.9553527832031,..,92.5457992553711,..,470,..,..,..,..,0.0662847427328072
Andorra,AND,2016,7.176,0.521999648433619,..,100,6.46528811690102,..,..,..,..,..,..,..,..,160,2896611878.6258,3.70967806978986,..,..,..,..,..,24.4301003109077,97,..,..,10.1407794073814,0.347795381575793,..,50.0930073064665,..,104.9517508,3.4,99.6802369855,1303,..,0,154.340425531915,1.10060298979862,72540,..,..,..,..,68.4967269897461,..,90.1719436645508,..,94.2090682983398,..,470,..,21.1909302818394,..,..,0.990596723520156
Andorra,AND,2017,6.404,0.559538512516191,..,100,6.30209786421442,..,..,..,..,..,..,..,..,160,3000160414.63795,0.346071889630295,..,..,..,..,..,23.2513189546623,99,..,..,10.3955176672591,1.13650934319639,..,53.1971554658554,..,108.8046481,3.2,98.7503163236,887,..,0,157.1,1.77218271287863,73837,..,..,..,..,65.8163299560547,..,89.3710708618164,..,94.3697509765625,..,470,..,26.7277247815139,..,..,1.66074055947853
Andorra,AND,2018,6.08,0.546367882815281,..,..,6.59405703011478,..,..,..,..,..,..,..,..,160,3218418631.67579,1.58876549046354,..,..,..,..,..,28.4603950348388,99,..,..,11.0763337210625,1.01247848005298,..,54.0016759440349,..,110.1329103,3.1,101.6584212729,1184,..,0,159.602127659574,1.58014708656145,75013,..,..,..,..,66.7091827392578,..,89.6744766235352,..,95.0905990600586,..,470,..,26.7277247815139,..,..,1.48083075042889
Andorra,AND,2019,5.985,0.522633248415779,..,..,6.2872038038851,..,..,..,..,..,..,..,..,160,3155150255.91195,2.01554763848308,46530,..,3552048708.9117,..,..,32.5215924551046,99,..,..,11.6998176283166,1.37475350829189,..,..,..,115.1500465,3,101.3067448116,1238,..,21100000,162.431914893617,1.75749125736997,76343,..,..,..,..,64.2213592529297,..,89.352897644043,..,95.6840591430664,..,470,..,26.7277246892732,..,..,1.66935752815567
Andorra,AND,2020,6.091,0.559442769715814,..,..,5.77714799227799,..,..,..,..,..,..,..,..,160,2891002460.29153,-11.1839399355384,42280,..,3284836176.56994,..,..,23.0406088299837,98,..,..,12.6601582717327,1.11378607410401,..,..,..,103.4491634,2.8,104.3367920028,1474,..,47416323.7388305,165.31914893617,1.76189129507448,77700,..,..,..,..,62.7099685668945,..,88.7170867919922,..,96.4627532958984,..,470,..,26.7277246892732,..,..,1.68440885029074
Andorra,AND,2021,5.887,0.533617929562433,..,..,..,..,..,..,..,..,..,..,..,160,3325143693.28714,8.28719978108489,44350,..,3504971584.2159,..,..,24.3806762508654,99,..,..,12.3657061543935,2.55955652556359,..,..,..,118.6729762,2.8,92.8932972699,1377,..,53001417.7730525,168.157446808511,1.70228822534561,79034,..,..,..,..,62.0689697265625,..,88.8840789794922,..,97.3252334594727,..,470,..,26.8572658896295,..,..,1.63634603123151
Andorra,AND,2022,..,0.495686274509804,..,..,..,..,..,..,..,..,..,..,..,..,3352031094.22914,8.80957934841771,..,..,..,..,..,11.6593862348033,98,..,..,11.921568627451,4.21307637714531,..,..,..,142.2141211,..,..,200,..,0,..,0.994607149162366,79824,..,..,..,..,..,..,90.147346496582,..,97.4890365600586,..,..,..,26.8572658896295,..,..,0.940293027193117
Andorra,AND,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2014,151.093,7.5470567791822,0.476824324324324,..,1.0914970571178,..,..,310.081668478241,540.864115629351,44.6950294609853,45924334305.5,5.864,3657514667.49327,699377.52,135966802156.542,4.82255926962156,4810,7630,130422068978.569,206980819803.485,27.5004591988793,..,56,34.6378933219044,..,46.2033255675024,3.56088477205805,60.04,64.5378126191208,4.69845451564414,51.80029281,92.9,171.359468654,84532,235389999.389648,30971119.270778,21.7601163070506,3.68442896683492,27128337,..,..,1.9,..,..,30.8845485149836,..,..,..,48.8888888888889,1246700,13.5426301621262,..,66,13.4287582139911,4.85333965972379
Angola,AGO,2015,148.074,9.12253437222206,0.476824324324324,..,1.12518536428885,..,27.0509235108551,..,..,29.7545979506807,48771532654.3,5.774,10028215162.6394,693826.9,90496420626.179,0.943571561325001,3930,6900,110414347813.46,194201093550.639,34.2024908297612,12.6044860178165,51,33.1339181383385,..,41.9330921928439,-3.51838534598478,60.655,59.5316363091771,3.10542629308278,49.36244924,88.3,100,74170,380059997.558594,11114711.6,22.5617397930537,3.61767751762095,28127721,..,..,1.9,19,..,18.7766449722372,119.14225769043,..,..,47.7777666666667,1246700,11.0020190179303,..,36,24.7853019209701,4.75101946993626
Angola,AGO,2016,146.135,9.83116886032956,0.476824324324324,49.6,1.01255212444657,13.7,27.5431425134929,..,..,28.1244854472006,57434097528.2,5.686,-179517618.92,688276.2,52761617225.9253,-2.5801112218828,2550,6660,74246107911.4884,194190298891.968,27.2147092687935,12.9847261607326,45,25.2456726203982,..,42.6435678702129,21.7743125582849,61.092,77.004842035123,2.73333494465123,44.59350803,84.4,87.8934159121,91623,206509994.506836,3988048.38,23.385534611374,3.58621100683242,29154746,..,..,1.8,..,..,15.7207693755968,107.026962280273,..,53.5814514160156,42.2221666666667,1246700,9.73251248352788,5.00471334206571,36,38.0756437635118,4.68814539911162
Angola,AGO,2017,145.235,10.0169959653141,0.476824324324324,..,0.829723216824015,..,29.7962481046854,..,..,29.0041020030504,58745881698.6,5.6,-7397295409.18991,682725.7,73690155046.555,-0.147149825449205,2090,6770,63162391802.504,204590021604.228,24.1303058646463,19.3823445175327,42,23.2527202247958,..,42.1679537698985,22.6144365241349,61.68,66.5977700399672,2.50798280550579,44.10644535,81.1,109.7727224356,77733,223139999.389648,1418195.84,24.2308719018208,3.5509866361995,30208628,..,..,1.8,..,..,16.3605914340827,122.235168457031,..,..,45.5555,1246700,9.223777502108,5.00471082728009,36,25.4292237629753,4.6208622901601
Angola,AGO,2018,142.575,8.60774180183334,0.476824324324324,..,0.755827619476188,..,25.2864287003902,..,..,40.8362898299819,61791490176.7,5.519,-6456076413.12033,677175.1,79450688232.0011,-1.31636168896895,1970,6500,61533787798.7397,203271990590.934,17.8694205677582,23.3127313632868,50,25.541723496358,3.8,47.9315418514046,28.1670932554891,62.144,71.1837760735978,1.95578680987962,42.49094914,78,136.9240600691,61632,162639999.389648,1579247.15,25.085050934467,3.46445698360985,31273533,31.1,32.3,1.7,..,..,21.9878346209318,88.5748672485352,..,..,42.2222333333333,1246700,9.64477850341357,5.00471082728009,36,28.5353974870477,4.50011517052617
Angola,AGO,2019,141.278,7.88262506936516,0.476824324324324,..,0.753638205444169,..,24.5020630055897,..,..,40.7907550532833,62292159789.9,5.442,-4098478747.63755,671624.4,70897962712.6213,-0.702272957616017,2110,6260,68335787528.5442,202535402620.151,17.7122552404386,27.4922504665098,51,17.0387830650203,..,49.7609216143959,19.1870038271785,62.448,69.6691387314108,1.73907015919852,45.8377414,75,126.3241433624,58986,20920000.0762939,3445473.46759301,25.9513820486083,3.39527779197097,32353588,..,..,1.7,..,..,21.7916074354975,..,..,..,48.8889,1246700,10.090385804431,5.00470976182012,36,29.9160622680195,4.40219114365749
Angola,AGO,2020,139.825,9.94654357144815,0.476824324324324,..,0.592742967779037,..,34.2327207945479,..,..,38.3145407409807,65387403243.3,5.371,-1866468113.07454,666073.8,48501561230.001,-5.63821471714934,1690,5800,56331404567.0489,193734766839.983,26.4904004984611,23.3938244990167,44,27.6274881894828,..,45.6782423367558,10.7631052824799,62.261,64.8906946536231,1.70017816092424,43.81009059,72.1,79.7126233723,7557,111360000.610352,8053050.89441933,26.8135766423358,3.26834840458456,33428486,..,..,1.6,..,..,..,..,..,..,45.5555666666667,1246700,..,5.00470976182012,..,36.2643591957246,4.24277826050856
Angola,AGO,2021,138.402,11.4863453766476,..,..,..,..,21.793201373031,..,..,47.7452759783385,66086652744.9,5.304,-4355116552.71589,660523.133,66505129989.243,1.19921052145153,1640,5990,56607120865.0921,206625791722.663,26.4373618826197,16.1267528113752,36,26.7192226161787,..,47.5244095549704,38.8237218374918,61.643,68.9435536888902,1.28992265308256,44.42373173,69.4,111.8118495616,29089,247160003.662109,12631149.3197743,27.6760840619235,3.16602986153025,34503774,..,..,1.6,..,..,..,..,..,..,..,1246700,..,5.00470976181898,..,29.1622687214079,4.11178584659054
Angola,AGO,2022,..,13.6491094624883,..,..,..,..,18.4530519407726,..,..,43.4229256568991,60106552628.2,..,-6598652652.09389,..,106782770714.619,3.04540300954928,1880,6450,66998438681.3474,229564126513.46,25.6723196112891,22.0635039995781,37,24.7471747979467,..,44.8763995482735,16.3053832377568,..,64.6902112931812,1.32872232786494,67.37347427,..,..,-1000,97480003.3569336,14005491.4763133,..,3.09675267067326,35588987,..,..,..,..,..,..,..,..,..,..,..,..,5.00470976181898,..,30.4618443057306,4.01308573880927
Angola,AGO,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2014,33.422,1.44110410331897,8.46153846153846,100,5.34089380967323,..,..,..,..,74.504141999119,..,1.526,46263101.049287,85.16,1378829629.62963,2.21145251322996,14670,20830,1308784194.9056,1858657765.77635,..,0,93,67.0294721234326,..,15.3654199482116,1.77839219993881,77.858,45.7634494095905,..,134.5208212,8.1,106.9667399768,108,2549999.95231628,31849221.567761,202.809090909091,0.831589247616481,89236,..,..,..,..,119.137672424316,..,111.841667175293,0.97434002161026,114.909660339355,58.8888888888889,440,..,..,22,..,0.138087729909168
